Entity,Score
tornado/websocket.py::_handle_websocket_headers::626::634,10.0
tornado/websocket.py::accept_connection::616::624,10.0
tornado/websocket.py::send_error::448::456,10.0
tornado/web.py::log_request::2061::2080,10.0
tornado/web.py::log_exception::1589::1607,10.0
tornado/web.py::_handle_request_exception::1567::1587,10.0
tornado/web.py::_stack_context_handle_exception::1482::1491,10.0
tornado/stack_context.py::__exit__::197::211,10.0
tornado/httputil.py::__repr__::467::470,10.0
tornado/web.py::write_error::1063::1086,0.9090909090909091
tornado/web.py::send_error::1024::1061,0.9090909090909091
tornado/simple_httpclient.py::_remove_timeout::164::169,0.47619047619047616
tornado/simple_httpclient.py::_release_fetch::160::162,0.47619047619047616
tornado/simple_httpclient.py::_handle_request::154::158,0.47619047619047616
tornado/simple_httpclient.py::_connection_class::151::152,0.47619047619047616
tornado/simple_httpclient.py::_process_queue::140::149,0.47619047619047616
tornado/simple_httpclient.py::fetch_impl::123::138,0.47619047619047616
tornado/httpclient.py::fetch::209::264,0.47619047619047616
tornado/httpclient.py::handle_response::258::262,0.47619047619047616
tornado/httpclient.py::handle_future::245::255,0.47619047619047616
tornado/tcpclient.py::split::69::86,0.3225806451612903
tornado/tcpclient.py::close_streams::165::167,0.3225806451612903
tornado/tcpclient.py::on_timeout::141::144,0.3225806451612903
tornado/concurrent.py::exception::244::257,0.3225806451612903
tornado/tcpclient.py::try_connect::95::109,0.24390243902439027
tornado/tcpclient.py::on_connect_done::111::135,0.24390243902439027
tornado/iostream.py::_handle_events::510::561,0.24390243902439027
tornado/iostream.py::_maybe_run_close_callback::453::481,0.24390243902439027
tornado/iostream.py::_handle_connect::1220::1241,0.24390243902439027
tornado/web.py::finish::979::1017,0.19607843137254904
tornado/web.py::write::711::738,0.1639344262295082
tornado/simple_httpclient.py::data_received::555::562,0.1639344262295082
tornado/httpclient.py::__init__::619::623,0.1639344262295082
tornado/httpclient.py::__init__::556::584,0.1639344262295082
tornado/http1connection.py::data_received::647::661,0.1639344262295082
tornado/http1connection.py::_read_fixed_body::582::591,0.1639344262295082
tornado/http1connection.py::_format_chunk::410::423,0.1639344262295082
tornado/http1connection.py::write_headers::333::408,0.1639344262295082
tornado/http1connection.py::_read_message::154::263,0.1639344262295082
tornado/concurrent.py::copy::512::523,0.1639344262295082
tornado/web.py::_convert_header_value::358::386,0.14084507042253522
tornado/simple_httpclient.py::_on_end_request::552::553,0.14084507042253522
tornado/simple_httpclient.py::finish::504::550,0.14084507042253522
tornado/simple_httpclient.py::_should_follow_redirect::499::502,0.14084507042253522
tornado/simple_httpclient.py::headers_received::481::497,0.14084507042253522
tornado/httpclient.py::header_callback::510::511,0.14084507042253522
tornado/httpclient.py::streaming_callback::502::503,0.14084507042253522
tornado/http1connection.py::_server_request_loop::721::744,0.14084507042253522
tornado/http1connection.py::finish::663::673,0.14084507042253522
tornado/http1connection.py::_read_body::532::579,0.14084507042253522
tornado/http1connection.py::finish::446::473,0.14084507042253522
tornado/http1connection.py::close::297::302,0.14084507042253522
tornado/gen.py::run::1031::1096,0.14084507042253522
tornado/simple_httpclient.py::_run_callback::439::444,0.1234567901234568
tornado/simple_httpclient.py::_release::433::437,0.1234567901234568
tornado/concurrent.py::result::225::242,0.1234567901234568
tornado/httpclient.py::headers::479::483,0.10989010989010989
tornado/concurrent.py::set_exc_info::296::315,0.10989010989010989
tornado/concurrent.py::set_exception::281::286,0.10989010989010989
tornado/iostream.py::__init__::101::103,0.09900990099009901
tornado/websocket.py::_abort::508::513,0.055248618784530384
