Entity,Score
fastapi/security/http.py::__call__::102::119,0.9657320872274143
fastapi/exception_handlers.py::http_exception_handler::8::15,0.824468085106383
fastapi/exceptions.py::__init__::8::12,0.6681034482758621
fastapi/security/utils.py::get_authorization_scheme_param::4::8,0.6526315789473683
fastapi/routing.py::app::88::130,0.5506216696269982
fastapi/dependencies/utils.py::request_params_to_args::342::376,0.5506216696269982
fastapi/dependencies/utils.py::solve_dependencies::278::339,0.5506216696269982
fastapi/dependencies/utils.py::is_coroutine_callable::269::275,0.5506216696269982
fastapi/utils.py::get_model_definitions::36::47,0.0
fastapi/utils.py::get_flat_models_from_routes::12::33,0.0
fastapi/security/http.py::__call__::59::87,0.0
fastapi/security/http.py::__call__::35::47,0.0
fastapi/security/http.py::__call__::128::145,0.0
fastapi/routing.py::serialize_response::36::70,0.0
fastapi/openapi/utils.py::get_openapi_operation_parameters::67::88,0.0
fastapi/openapi/utils.py::get_openapi_security_definitions::52::64,0.0
fastapi/openapi/utils.py::get_openapi_params::42::49,0.0
fastapi/openapi/utils.py::get_openapi::226::266,0.0
fastapi/openapi/utils.py::get_openapi_path::139::223,0.0
fastapi/openapi/utils.py::get_openapi_operation_metadata::126::136,0.0
fastapi/openapi/utils.py::generate_operation_summary::120::123,0.0
fastapi/openapi/utils.py::generate_operation_id::110::117,0.0
fastapi/encoders.py::jsonable_encoder::9::111,0.0
fastapi/dependencies/utils.py::get_flat_dependant::106::123,0.0
fastapi/dependencies/models.py::__init__::16::47,0.0
fastapi/applications.py::openapi::83::84,0.0
fastapi/applications.py::openapi::68::78,0.0
