Entity,Score
thefuck/utils.py::299,0.9316770186335404
thefuck/shells/generic.py::18,0.9316770186335404
thefuck/utils.py::128,0.9009009009009009
thefuck/utils.py::126,0.9009009009009009
thefuck/utils.py::125,0.9009009009009009
thefuck/utils.py::122,0.9009009009009009
thefuck/utils.py::121,0.9009009009009009
thefuck/utils.py::120,0.9009009009009009
thefuck/utils.py::118,0.9009009009009009
thefuck/utils.py::117,0.9009009009009009
thefuck/utils.py::113,0.9009009009009009
thefuck/utils.py::112,0.9009009009009009
thefuck/utils.py::111,0.9009009009009009
thefuck/utils.py::109,0.9009009009009009
thefuck/utils.py::38,0.7518796992481204
thefuck/utils.py::40,0.6160164271047228
thefuck/utils.py::31,0.6160164271047228
thefuck/utils.py::97,0.0
thefuck/utils.py::96,0.0
thefuck/utils.py::95,0.0
thefuck/utils.py::94,0.0
thefuck/utils.py::93,0.0
thefuck/utils.py::92,0.0
thefuck/utils.py::87,0.0
thefuck/utils.py::86,0.0
thefuck/utils.py::85,0.0
thefuck/utils.py::84,0.0
thefuck/utils.py::83,0.0
thefuck/utils.py::42,0.0
thefuck/utils.py::35,0.0
thefuck/utils.py::34,0.0
thefuck/utils.py::33,0.0
thefuck/utils.py::322,0.0
thefuck/utils.py::321,0.0
thefuck/utils.py::320,0.0
thefuck/utils.py::32,0.0
thefuck/utils.py::318,0.0
thefuck/utils.py::317,0.0
thefuck/utils.py::316,0.0
thefuck/utils.py::315,0.0
thefuck/utils.py::314,0.0
thefuck/utils.py::312,0.0
thefuck/utils.py::311,0.0
thefuck/utils.py::310,0.0
thefuck/utils.py::309,0.0
thefuck/utils.py::308,0.0
thefuck/utils.py::307,0.0
thefuck/utils.py::306,0.0
thefuck/utils.py::304,0.0
thefuck/utils.py::29,0.0
thefuck/utils.py::282,0.0
thefuck/utils.py::279,0.0
thefuck/utils.py::27,0.0
thefuck/utils.py::260,0.0
thefuck/utils.py::259,0.0
thefuck/utils.py::258,0.0
thefuck/utils.py::256,0.0
thefuck/utils.py::255,0.0
thefuck/utils.py::253,0.0
thefuck/utils.py::252,0.0
thefuck/utils.py::251,0.0
thefuck/utils.py::250,0.0
thefuck/utils.py::247,0.0
thefuck/utils.py::237,0.0
thefuck/utils.py::236,0.0
thefuck/utils.py::191,0.0
thefuck/utils.py::189,0.0
thefuck/utils.py::187,0.0
thefuck/utils.py::186,0.0
thefuck/utils.py::185,0.0
thefuck/utils.py::178,0.0
thefuck/utils.py::177,0.0
thefuck/utils.py::174,0.0
thefuck/utils.py::173,0.0
thefuck/utils.py::159,0.0
thefuck/utils.py::158,0.0
thefuck/utils.py::156,0.0
thefuck/utils.py::155,0.0
thefuck/utils.py::154,0.0
thefuck/utils.py::153,0.0
thefuck/utils.py::152,0.0
thefuck/utils.py::151,0.0
thefuck/utils.py::150,0.0
thefuck/utils.py::149,0.0
thefuck/utils.py::144,0.0
thefuck/utils.py::139,0.0
thefuck/utils.py::138,0.0
thefuck/utils.py::136,0.0
thefuck/utils.py::135,0.0
thefuck/utils.py::134,0.0
thefuck/utils.py::133,0.0
thefuck/utils.py::124,0.0
thefuck/utils.py::123,0.0
thefuck/utils.py::115,0.0
thefuck/utils.py::114,0.0
thefuck/utils.py::104,0.0
thefuck/utils.py::103,0.0
thefuck/utils.py::102,0.0
thefuck/types.py::46,0.0
thefuck/types.py::40,0.0
thefuck/types.py::39,0.0
thefuck/types.py::38,0.0
thefuck/types.py::24,0.0
thefuck/types.py::23,0.0
thefuck/shells/generic.py::99,0.0
thefuck/shells/generic.py::97,0.0
thefuck/shells/generic.py::94,0.0
thefuck/shells/generic.py::92,0.0
thefuck/shells/generic.py::89,0.0
thefuck/shells/generic.py::85,0.0
thefuck/shells/generic.py::84,0.0
thefuck/shells/generic.py::82,0.0
thefuck/shells/generic.py::132,0.0
thefuck/shells/generic.py::131,0.0
thefuck/shells/generic.py::130,0.0
thefuck/shells/generic.py::129,0.0
thefuck/shells/generic.py::128,0.0
thefuck/shells/generic.py::127,0.0
thefuck/shells/generic.py::126,0.0
thefuck/shells/generic.py::125,0.0
thefuck/shells/generic.py::124,0.0
thefuck/conf.py::12,0.0
