Entity,Score
luigi/task_register.py::169,1.0
luigi/task_register.py::170,1.0
luigi/task_register.py::171,1.0
luigi/task_register.py::172,1.0
luigi/task_register.py::173,1.0
luigi/task_register.py::174,1.0
luigi/task_register.py::175,1.0
luigi/task_register.py::176,1.0
luigi/task_register.py::177,1.0
luigi/task_register.py::178,1.0
luigi/task_register.py::179,1.0
luigi/task_register.py::195,0.5
luigi/task_register.py::196,0.5
luigi/task_register.py::197,0.5
luigi/task_register.py::198,0.5
luigi/task_register.py::199,0.5
luigi/task_register.py::200,0.5
luigi/task_register.py::201,0.5
luigi/task_register.py::202,0.5
