Entity,Score
httpie/sessions.py::95,1.0
httpie/sessions.py::96,1.0
httpie/sessions.py::97,1.0
httpie/sessions.py::98,1.0
httpie/sessions.py::99,1.0
httpie/sessions.py::100,1.0
httpie/sessions.py::101,1.0
httpie/sessions.py::102,1.0
httpie/sessions.py::103,1.0
httpie/sessions.py::104,1.0
httpie/sessions.py::105,1.0
httpie/sessions.py::106,1.0
httpie/sessions.py::107,1.0
httpie/sessions.py::108,1.0
httpie/sessions.py::109,1.0
httpie/sessions.py::110,1.0
httpie/sessions.py::111,1.0
httpie/sessions.py::112,1.0
httpie/sessions.py::23,0.5
httpie/sessions.py::24,0.5
httpie/sessions.py::25,0.5
httpie/sessions.py::26,0.5
httpie/sessions.py::27,0.5
httpie/sessions.py::28,0.5
httpie/sessions.py::29,0.5
httpie/sessions.py::30,0.5
httpie/sessions.py::31,0.5
httpie/sessions.py::32,0.5
httpie/sessions.py::33,0.5
httpie/sessions.py::34,0.5
httpie/sessions.py::35,0.5
httpie/sessions.py::36,0.5
httpie/sessions.py::37,0.5
httpie/sessions.py::38,0.5
httpie/sessions.py::39,0.5
httpie/sessions.py::40,0.5
httpie/sessions.py::41,0.5
httpie/sessions.py::42,0.5
httpie/sessions.py::43,0.5
httpie/sessions.py::44,0.5
httpie/sessions.py::45,0.5
httpie/sessions.py::46,0.5
httpie/sessions.py::47,0.5
httpie/sessions.py::48,0.5
httpie/sessions.py::49,0.5
httpie/sessions.py::50,0.5
httpie/sessions.py::51,0.5
httpie/sessions.py::52,0.5
httpie/sessions.py::53,0.5
httpie/sessions.py::54,0.5
httpie/sessions.py::55,0.5
httpie/sessions.py::56,0.5
httpie/sessions.py::57,0.5
httpie/sessions.py::58,0.5
httpie/sessions.py::59,0.5
httpie/sessions.py::60,0.5
httpie/sessions.py::61,0.5
httpie/sessions.py::62,0.5
httpie/sessions.py::63,0.5
httpie/sessions.py::64,0.5
httpie/sessions.py::65,0.5
httpie/sessions.py::66,0.5
httpie/sessions.py::67,0.5
httpie/sessions.py::68,0.5
httpie/sessions.py::69,0.5
httpie/sessions.py::70,0.5
httpie/sessions.py::71,0.5
httpie/sessions.py::72,0.5
httpie/sessions.py::73,0.5
httpie/sessions.py::74,0.5
httpie/client.py::39,0.3333333333333333
httpie/client.py::40,0.3333333333333333
httpie/client.py::41,0.3333333333333333
httpie/client.py::42,0.3333333333333333
httpie/client.py::43,0.3333333333333333
httpie/client.py::44,0.3333333333333333
httpie/client.py::45,0.3333333333333333
httpie/client.py::46,0.3333333333333333
httpie/client.py::47,0.3333333333333333
httpie/client.py::48,0.3333333333333333
httpie/client.py::49,0.3333333333333333
httpie/client.py::50,0.3333333333333333
httpie/client.py::51,0.3333333333333333
httpie/client.py::52,0.3333333333333333
httpie/client.py::53,0.3333333333333333
httpie/client.py::54,0.3333333333333333
httpie/client.py::55,0.3333333333333333
httpie/client.py::56,0.3333333333333333
httpie/client.py::57,0.3333333333333333
httpie/client.py::58,0.3333333333333333
httpie/core.py::70,0.25
httpie/core.py::71,0.25
httpie/core.py::72,0.25
httpie/core.py::73,0.25
httpie/core.py::74,0.25
httpie/core.py::75,0.25
httpie/core.py::76,0.25
httpie/core.py::77,0.25
httpie/core.py::78,0.25
httpie/core.py::79,0.25
httpie/core.py::80,0.25
httpie/core.py::81,0.25
httpie/core.py::82,0.25
httpie/core.py::83,0.25
httpie/core.py::84,0.25
httpie/core.py::85,0.25
httpie/core.py::86,0.25
httpie/core.py::87,0.25
httpie/core.py::88,0.25
httpie/core.py::89,0.25
httpie/core.py::90,0.25
httpie/core.py::91,0.25
httpie/core.py::92,0.25
httpie/core.py::93,0.25
httpie/core.py::94,0.25
httpie/core.py::95,0.25
httpie/core.py::96,0.25
httpie/core.py::97,0.25
httpie/core.py::98,0.25
httpie/core.py::99,0.25
httpie/core.py::100,0.25
httpie/core.py::101,0.25
httpie/core.py::102,0.25
httpie/core.py::103,0.25
httpie/core.py::104,0.25
httpie/core.py::105,0.25
httpie/core.py::106,0.25
httpie/core.py::107,0.25
httpie/core.py::108,0.25
httpie/core.py::109,0.25
httpie/core.py::110,0.25
httpie/core.py::111,0.25
httpie/core.py::112,0.25
httpie/core.py::113,0.25
httpie/core.py::114,0.25
httpie/core.py::115,0.25
httpie/core.py::116,0.25
httpie/core.py::117,0.25
httpie/core.py::118,0.25
httpie/core.py::119,0.25
httpie/core.py::120,0.25
httpie/core.py::121,0.25
httpie/core.py::122,0.25
httpie/core.py::123,0.25
httpie/core.py::124,0.25
httpie/core.py::125,0.25
httpie/core.py::126,0.25
httpie/core.py::127,0.25
httpie/core.py::128,0.25
httpie/core.py::129,0.25
httpie/core.py::130,0.25
httpie/core.py::131,0.25
httpie/core.py::132,0.25
httpie/core.py::133,0.25
httpie/core.py::134,0.25
httpie/core.py::135,0.25
httpie/core.py::136,0.25
httpie/core.py::137,0.25
httpie/core.py::138,0.25
httpie/core.py::139,0.25
httpie/core.py::140,0.25
httpie/core.py::141,0.25
httpie/core.py::142,0.25
httpie/core.py::143,0.25
httpie/core.py::144,0.25
httpie/core.py::145,0.25
httpie/core.py::146,0.25
httpie/core.py::147,0.25
httpie/core.py::148,0.25
httpie/core.py::149,0.25
httpie/core.py::150,0.25
httpie/core.py::151,0.25
httpie/core.py::152,0.25
httpie/core.py::153,0.25
httpie/core.py::154,0.25
httpie/core.py::155,0.25
httpie/core.py::156,0.25
httpie/core.py::157,0.25
httpie/core.py::158,0.25
httpie/core.py::159,0.25
httpie/core.py::160,0.25
httpie/core.py::161,0.25
httpie/core.py::162,0.25
httpie/core.py::163,0.25
httpie/core.py::164,0.25
httpie/core.py::165,0.25
httpie/core.py::166,0.25
httpie/core.py::167,0.25
httpie/core.py::168,0.25
httpie/core.py::169,0.25
httpie/core.py::170,0.25
httpie/core.py::171,0.25
httpie/core.py::172,0.25
httpie/core.py::173,0.25
httpie/core.py::174,0.25
httpie/core.py::175,0.25
httpie/core.py::176,0.25
httpie/core.py::177,0.25
httpie/core.py::178,0.25
httpie/core.py::179,0.25
httpie/core.py::180,0.25
httpie/core.py::181,0.25
httpie/core.py::182,0.25
httpie/core.py::183,0.25
httpie/core.py::184,0.25
httpie/core.py::185,0.25
httpie/core.py::186,0.25
httpie/core.py::187,0.25
httpie/core.py::188,0.25
httpie/core.py::189,0.25
httpie/core.py::190,0.25
httpie/core.py::191,0.25
httpie/core.py::192,0.25
httpie/core.py::193,0.25
httpie/core.py::194,0.25
httpie/core.py::195,0.25
httpie/core.py::196,0.25
httpie/core.py::197,0.25
httpie/core.py::198,0.25
httpie/core.py::199,0.25
httpie/core.py::200,0.25
httpie/core.py::201,0.25
httpie/core.py::202,0.25
