time,technique,sum_of_all_positive_scores
1,Tarantula,8
2,Tarantula,8
3,Tarantula,8
4,Tarantula,16.0
5,Tarantula,16.0
6,Tarantula,16.0
7,Tarantula,16.0
8,Tarantula,16.0
9,Tarantula,16.0
10,Tarantula,16.0
11,Tarantula,16.0
12,Tarantula,16.0
13,Tarantula,16.302316388647323
14,Tarantula,16.302316388647323
15,Tarantula,16.302316388647323
16,Tarantula,16.302316388647323
17,Tarantula,16.302316388647323
18,Tarantula,16.302316388647323
19,Tarantula,16.302316388647323
20,Tarantula,16.302316388647323
21,Tarantula,16.302316388647323
22,Tarantula,16.302316388647323
23,Tarantula,16.302316388647323
24,Tarantula,16.302316388647323
25,Tarantula,16.302316388647323
26,Tarantula,16.302316388647323
27,Tarantula,16.302316388647323
28,Tarantula,16.302316388647323
29,Tarantula,16.302316388647323
30,Tarantula,16.302316388647323
31,Tarantula,16.302316388647323
32,Tarantula,16.302316388647323
33,Tarantula,16.302316388647323
34,Tarantula,16.302316388647323
35,Tarantula,16.302316388647323
36,Tarantula,16.302316388647323
37,Tarantula,16.302316388647323
38,Tarantula,16.302316388647323
39,Tarantula,16.302316388647323
40,Tarantula,16.302316388647323
41,Tarantula,16.302316388647323
42,Tarantula,16.302316388647323
43,Tarantula,16.302316388647323
44,Tarantula,16.302316388647323
45,Tarantula,16.302316388647323
46,Tarantula,16.302316388647323
47,Tarantula,16.302316388647323
48,Tarantula,16.302316388647323
49,Tarantula,16.302316388647323
50,Tarantula,16.302316388647323
51,Tarantula,16.302316388647323
52,Tarantula,16.302316388647323
53,Tarantula,16.302316388647323
54,Tarantula,16.302316388647323
55,Tarantula,16.302316388647323
56,Tarantula,16.302316388647323
57,Tarantula,16.302316388647323
58,Tarantula,16.302316388647323
59,Tarantula,16.302316388647323
60,Tarantula,16.302316388647323
61,Tarantula,16.302316388647323
62,Tarantula,16.302316388647323
63,Tarantula,16.302316388647323
64,Tarantula,16.302316388647323
65,Tarantula,16.302316388647323
66,Tarantula,16.302316388647323
67,Tarantula,16.302316388647323
68,Tarantula,16.302316388647323
69,Tarantula,16.302316388647323
70,Tarantula,16.302316388647323
71,Tarantula,16.302316388647323
72,Tarantula,16.302316388647323
73,Tarantula,16.302316388647323
74,Tarantula,16.302316388647323
75,Tarantula,16.302316388647323
76,Tarantula,16.302316388647323
77,Tarantula,16.302316388647323
78,Tarantula,16.302316388647323
79,Tarantula,24.302316388647323
80,Tarantula,24.302316388647323
81,Tarantula,24.302316388647323
82,Tarantula,24.302316388647323
83,Tarantula,24.302316388647323
84,Tarantula,24.302316388647323
85,Tarantula,24.302316388647323
86,Tarantula,24.302316388647323
87,Tarantula,24.302316388647323
88,Tarantula,24.302316388647323
89,Tarantula,24.302316388647323
90,Tarantula,24.302316388647323
91,Tarantula,24.302316388647323
92,Tarantula,24.302316388647323
93,Tarantula,24.302316388647323
94,Tarantula,24.302316388647323
95,Tarantula,24.302316388647323
96,Tarantula,24.302316388647323
97,Tarantula,24.302316388647323
98,Tarantula,24.302316388647323
99,Tarantula,24.302316388647323
100,Tarantula,24.302316388647323
101,Tarantula,24.302316388647323
102,Tarantula,24.302316388647323
103,Tarantula,24.302316388647323
104,Tarantula,24.302316388647323
105,Tarantula,24.302316388647323
106,Tarantula,24.302316388647323
107,Tarantula,24.302316388647323
108,Tarantula,24.302316388647323
109,Tarantula,24.302316388647323
110,Tarantula,24.302316388647323
111,Tarantula,24.302316388647323
112,Tarantula,24.302316388647323
113,Tarantula,24.302316388647323
114,Tarantula,24.302316388647323
115,Tarantula,24.302316388647323
116,Tarantula,24.302316388647323
117,Tarantula,24.302316388647323
118,Tarantula,24.302316388647323
119,Tarantula,24.302316388647323
120,Tarantula,24.302316388647323
121,Tarantula,24.302316388647323
122,Tarantula,24.302316388647323
123,Tarantula,24.302316388647323
124,Tarantula,24.302316388647323
125,Tarantula,24.302316388647323
126,Tarantula,24.302316388647323
127,Tarantula,24.302316388647323
128,Tarantula,24.302316388647323
129,Tarantula,24.302316388647323
130,Tarantula,24.302316388647323
131,Tarantula,24.302316388647323
132,Tarantula,24.302316388647323
133,Tarantula,24.302316388647323
134,Tarantula,24.302316388647323
135,Tarantula,24.302316388647323
136,Tarantula,24.302316388647323
137,Tarantula,24.302316388647323
138,Tarantula,24.302316388647323
139,Tarantula,24.302316388647323
140,Tarantula,24.302316388647323
141,Tarantula,24.302316388647323
142,Tarantula,24.302316388647323
143,Tarantula,24.302316388647323
144,Tarantula,24.302316388647323
145,Tarantula,24.302316388647323
146,Tarantula,24.302316388647323
147,Tarantula,24.302316388647323
148,Tarantula,24.302316388647323
149,Tarantula,24.302316388647323
150,Tarantula,24.302316388647323
151,Tarantula,24.302316388647323
152,Tarantula,24.302316388647323
153,Tarantula,24.302316388647323
154,Tarantula,24.302316388647323
155,Tarantula,24.302316388647323
156,Tarantula,24.302316388647323
157,Tarantula,24.302316388647323
158,Tarantula,24.302316388647323
159,Tarantula,24.302316388647323
160,Tarantula,24.302316388647323
161,Tarantula,24.302316388647323
162,Tarantula,24.302316388647323
163,Tarantula,24.302316388647323
164,Tarantula,24.302316388647323
165,Tarantula,24.302316388647323
166,Tarantula,24.302316388647323
167,Tarantula,24.302316388647323
168,Tarantula,24.302316388647323
169,Tarantula,24.302316388647323
170,Tarantula,24.302316388647323
171,Tarantula,24.302316388647323
172,Tarantula,24.302316388647323
173,Tarantula,24.302316388647323
174,Tarantula,24.302316388647323
175,Tarantula,24.302316388647323
176,Tarantula,24.302316388647323
177,Tarantula,24.302316388647323
178,Tarantula,24.302316388647323
179,Tarantula,24.302316388647323
180,Tarantula,24.302316388647323
181,Tarantula,24.302316388647323
182,Tarantula,24.302316388647323
183,Tarantula,24.302316388647323
184,Tarantula,24.302316388647323
185,Tarantula,24.302316388647323
186,Tarantula,24.302316388647323
187,Tarantula,24.302316388647323
188,Tarantula,24.302316388647323
189,Tarantula,24.302316388647323
190,Tarantula,24.302316388647323
191,Tarantula,24.302316388647323
192,Tarantula,24.302316388647323
193,Tarantula,24.302316388647323
194,Tarantula,24.302316388647323
195,Tarantula,24.302316388647323
196,Tarantula,24.302316388647323
197,Tarantula,24.302316388647323
198,Tarantula,24.302316388647323
199,Tarantula,24.302316388647323
200,Tarantula,24.302316388647323
201,Tarantula,24.302316388647323
202,Tarantula,24.302316388647323
203,Tarantula,24.302316388647323
204,Tarantula,24.302316388647323
205,Tarantula,24.302316388647323
206,Tarantula,24.302316388647323
207,Tarantula,24.302316388647323
208,Tarantula,24.302316388647323
209,Tarantula,24.302316388647323
210,Tarantula,24.302316388647323
211,Tarantula,24.302316388647323
212,Tarantula,24.302316388647323
213,Tarantula,24.302316388647323
214,Tarantula,24.302316388647323
215,Tarantula,24.302316388647323
216,Tarantula,24.302316388647323
217,Tarantula,24.302316388647323
218,Tarantula,24.302316388647323
219,Tarantula,24.302316388647323
220,Tarantula,24.302316388647323
221,Tarantula,24.302316388647323
222,Tarantula,24.302316388647323
223,Tarantula,24.302316388647323
224,Tarantula,24.302316388647323
225,Tarantula,24.302316388647323
226,Tarantula,24.302316388647323
227,Tarantula,24.302316388647323
228,Tarantula,24.302316388647323
229,Tarantula,24.302316388647323
230,Tarantula,24.302316388647323
231,Tarantula,24.302316388647323
232,Tarantula,24.302316388647323
233,Tarantula,24.302316388647323
234,Tarantula,24.302316388647323
235,Tarantula,24.302316388647323
236,Tarantula,24.302316388647323
237,Tarantula,24.302316388647323
238,Tarantula,24.302316388647323
239,Tarantula,24.302316388647323
240,Tarantula,24.302316388647323
241,Tarantula,24.302316388647323
242,Tarantula,24.302316388647323
243,Tarantula,24.302316388647323
244,Tarantula,24.302316388647323
245,Tarantula,24.302316388647323
246,Tarantula,24.302316388647323
247,Tarantula,24.302316388647323
248,Tarantula,24.302316388647323
249,Tarantula,24.302316388647323
250,Tarantula,24.302316388647323
251,Tarantula,24.302316388647323
252,Tarantula,24.302316388647323
253,Tarantula,24.302316388647323
254,Tarantula,24.302316388647323
255,Tarantula,24.302316388647323
256,Tarantula,24.302316388647323
257,Tarantula,24.302316388647323
258,Tarantula,24.302316388647323
259,Tarantula,24.302316388647323
260,Tarantula,24.302316388647323
261,Tarantula,24.302316388647323
262,Tarantula,24.302316388647323
263,Tarantula,24.302316388647323
264,Tarantula,24.302316388647323
265,Tarantula,24.302316388647323
266,Tarantula,24.302316388647323
267,Tarantula,24.302316388647323
268,Tarantula,24.302316388647323
269,Tarantula,24.302316388647323
270,Tarantula,24.302316388647323
271,Tarantula,24.302316388647323
272,Tarantula,24.302316388647323
273,Tarantula,24.302316388647323
274,Tarantula,24.302316388647323
275,Tarantula,24.302316388647323
276,Tarantula,24.302316388647323
277,Tarantula,24.302316388647323
278,Tarantula,24.302316388647323
279,Tarantula,24.302316388647323
280,Tarantula,24.302316388647323
281,Tarantula,24.302316388647323
282,Tarantula,24.302316388647323
283,Tarantula,24.302316388647323
284,Tarantula,24.302316388647323
285,Tarantula,24.302316388647323
286,Tarantula,24.302316388647323
287,Tarantula,24.302316388647323
288,Tarantula,24.302316388647323
289,Tarantula,24.302316388647323
290,Tarantula,24.302316388647323
291,Tarantula,24.302316388647323
292,Tarantula,24.302316388647323
293,Tarantula,24.302316388647323
294,Tarantula,24.302316388647323
295,Tarantula,24.302316388647323
296,Tarantula,24.302316388647323
297,Tarantula,24.302316388647323
298,Tarantula,24.302316388647323
299,Tarantula,24.302316388647323
300,Tarantula,24.302316388647323
301,Tarantula,24.302316388647323
302,Tarantula,24.302316388647323
303,Tarantula,24.302316388647323
304,Tarantula,24.302316388647323
305,Tarantula,24.302316388647323
306,Tarantula,24.302316388647323
307,Tarantula,24.302316388647323
308,Tarantula,24.302316388647323
309,Tarantula,24.302316388647323
310,Tarantula,24.302316388647323
311,Tarantula,24.302316388647323
312,Tarantula,24.302316388647323
313,Tarantula,24.302316388647323
314,Tarantula,24.302316388647323
315,Tarantula,24.302316388647323
316,Tarantula,24.302316388647323
317,Tarantula,24.302316388647323
318,Tarantula,24.302316388647323
319,Tarantula,24.302316388647323
320,Tarantula,24.302316388647323
321,Tarantula,24.302316388647323
322,Tarantula,24.302316388647323
323,Tarantula,24.302316388647323
324,Tarantula,24.302316388647323
325,Tarantula,24.302316388647323
326,Tarantula,24.302316388647323
327,Tarantula,24.302316388647323
328,Tarantula,24.302316388647323
329,Tarantula,24.302316388647323
330,Tarantula,24.302316388647323
331,Tarantula,24.302316388647323
332,Tarantula,24.302316388647323
333,Tarantula,24.302316388647323
334,Tarantula,24.302316388647323
335,Tarantula,24.302316388647323
336,Tarantula,24.302316388647323
337,Tarantula,24.302316388647323
338,Tarantula,24.302316388647323
339,Tarantula,24.302316388647323
340,Tarantula,24.302316388647323
341,Tarantula,24.302316388647323
342,Tarantula,24.302316388647323
343,Tarantula,24.302316388647323
344,Tarantula,24.302316388647323
345,Tarantula,24.302316388647323
346,Tarantula,24.302316388647323
347,Tarantula,24.302316388647323
348,Tarantula,24.302316388647323
349,Tarantula,24.302316388647323
350,Tarantula,24.302316388647323
351,Tarantula,24.302316388647323
352,Tarantula,24.302316388647323
353,Tarantula,24.302316388647323
354,Tarantula,24.302316388647323
355,Tarantula,24.302316388647323
356,Tarantula,24.302316388647323
357,Tarantula,24.302316388647323
358,Tarantula,24.302316388647323
359,Tarantula,24.302316388647323
360,Tarantula,24.302316388647323
361,Tarantula,24.302316388647323
362,Tarantula,24.302316388647323
363,Tarantula,24.302316388647323
364,Tarantula,24.302316388647323
365,Tarantula,24.302316388647323
366,Tarantula,24.302316388647323
367,Tarantula,24.302316388647323
368,Tarantula,24.302316388647323
369,Tarantula,24.302316388647323
370,Tarantula,24.302316388647323
371,Tarantula,24.302316388647323
372,Tarantula,24.302316388647323
373,Tarantula,24.302316388647323
374,Tarantula,24.302316388647323
375,Tarantula,24.302316388647323
376,Tarantula,24.302316388647323
377,Tarantula,24.302316388647323
378,Tarantula,24.302316388647323
379,Tarantula,24.302316388647323
380,Tarantula,24.302316388647323
381,Tarantula,24.302316388647323
382,Tarantula,24.302316388647323
383,Tarantula,24.302316388647323
384,Tarantula,24.302316388647323
385,Tarantula,24.302316388647323
386,Tarantula,24.302316388647323
387,Tarantula,24.302316388647323
388,Tarantula,24.302316388647323
389,Tarantula,24.302316388647323
390,Tarantula,24.302316388647323
391,Tarantula,24.302316388647323
392,Tarantula,24.302316388647323
393,Tarantula,24.302316388647323
394,Tarantula,24.302316388647323
395,Tarantula,24.302316388647323
396,Tarantula,24.302316388647323
397,Tarantula,24.302316388647323
398,Tarantula,24.302316388647323
399,Tarantula,24.302316388647323
400,Tarantula,24.302316388647323
401,Tarantula,24.302316388647323
402,Tarantula,24.302316388647323
403,Tarantula,24.302316388647323
404,Tarantula,24.302316388647323
405,Tarantula,24.302316388647323
406,Tarantula,24.302316388647323
407,Tarantula,24.302316388647323
408,Tarantula,24.302316388647323
409,Tarantula,24.302316388647323
410,Tarantula,24.302316388647323
411,Tarantula,24.302316388647323
412,Tarantula,24.302316388647323
413,Tarantula,24.302316388647323
414,Tarantula,24.302316388647323
415,Tarantula,24.302316388647323
416,Tarantula,24.302316388647323
417,Tarantula,24.302316388647323
418,Tarantula,24.302316388647323
419,Tarantula,24.302316388647323
420,Tarantula,24.302316388647323
421,Tarantula,24.302316388647323
422,Tarantula,24.302316388647323
423,Tarantula,24.302316388647323
424,Tarantula,24.302316388647323
425,Tarantula,24.302316388647323
426,Tarantula,24.302316388647323
427,Tarantula,24.302316388647323
428,Tarantula,24.302316388647323
429,Tarantula,24.302316388647323
430,Tarantula,24.302316388647323
431,Tarantula,24.302316388647323
432,Tarantula,24.302316388647323
433,Tarantula,24.302316388647323
434,Tarantula,24.302316388647323
435,Tarantula,24.302316388647323
436,Tarantula,24.302316388647323
437,Tarantula,24.302316388647323
438,Tarantula,24.302316388647323
439,Tarantula,24.302316388647323
440,Tarantula,24.302316388647323
441,Tarantula,24.302316388647323
442,Tarantula,24.302316388647323
443,Tarantula,24.302316388647323
444,Tarantula,24.302316388647323
445,Tarantula,24.302316388647323
446,Tarantula,24.302316388647323
447,Tarantula,24.302316388647323
448,Tarantula,24.302316388647323
449,Tarantula,24.302316388647323
450,Tarantula,24.302316388647323
451,Tarantula,24.302316388647323
452,Tarantula,24.302316388647323
453,Tarantula,24.302316388647323
454,Tarantula,24.302316388647323
455,Tarantula,24.302316388647323
456,Tarantula,24.302316388647323
457,Tarantula,24.302316388647323
458,Tarantula,24.302316388647323
459,Tarantula,24.302316388647323
460,Tarantula,24.302316388647323
461,Tarantula,24.302316388647323
462,Tarantula,24.302316388647323
463,Tarantula,24.302316388647323
464,Tarantula,24.302316388647323
465,Tarantula,24.302316388647323
466,Tarantula,24.302316388647323
467,Tarantula,24.302316388647323
468,Tarantula,24.302316388647323
469,Tarantula,24.302316388647323
470,Tarantula,24.302316388647323
471,Tarantula,24.302316388647323
472,Tarantula,24.302316388647323
473,Tarantula,24.302316388647323
474,Tarantula,24.302316388647323
