time,technique,sum_of_all_positive_scores
1,Tarantula,6
2,Tarantula,6
3,Tarantula,11.609018567639257
4,Tarantula,11.609018567639257
5,Tarantula,14.605112317639257
6,Tarantula,14.605112317639257
7,Tarantula,15.212861945061016
8,Tarantula,23.87842850171668
9,Tarantula,36.878428501716684
10,Tarantula,42.87544342708982
11,Tarantula,43.37407105746493
12,Tarantula,43.37407105746493
13,Tarantula,43.37407105746493
14,Tarantula,43.37407105746493
15,Tarantula,43.37407105746493
16,Tarantula,43.37407105746493
17,Tarantula,44.067948608485345
18,Tarantula,44.53760005079304
19,Tarantula,44.53760005079304
20,Tarantula,44.53760005079304
21,Tarantula,44.53760005079304
22,Tarantula,44.53760005079304
23,Tarantula,44.53760005079304
24,Tarantula,44.53760005079304
25,Tarantula,44.53760005079304
26,Tarantula,44.53760005079304
27,Tarantula,44.53760005079304
28,Tarantula,44.53760005079304
29,Tarantula,44.53760005079304
30,Tarantula,44.53760005079304
31,Tarantula,44.53760005079304
32,Tarantula,44.53760005079304
33,Tarantula,44.53760005079304
34,Tarantula,44.53760005079304
35,Tarantula,44.53760005079304
36,Tarantula,47.5374033552777
37,Tarantula,55.5374033552777
38,Tarantula,55.5374033552777
39,Tarantula,55.5374033552777
40,Tarantula,55.5374033552777
41,Tarantula,55.5374033552777
42,Tarantula,55.5374033552777
43,Tarantula,63.5374033552777
44,Tarantula,63.5374033552777
45,Tarantula,63.5374033552777
46,Tarantula,63.5374033552777
47,Tarantula,63.5374033552777
48,Tarantula,63.5374033552777
49,Tarantula,63.5374033552777
50,Tarantula,63.5374033552777
51,Tarantula,63.5374033552777
52,Tarantula,63.5374033552777
53,Tarantula,63.5374033552777
54,Tarantula,63.5374033552777
55,Tarantula,63.5374033552777
56,Tarantula,63.5374033552777
57,Tarantula,63.5374033552777
58,Tarantula,65.53712885623844
59,Tarantula,65.53712885623844
60,Tarantula,65.53712885623844
61,Tarantula,65.53712885623844
62,Tarantula,65.53712885623844
63,Tarantula,65.53712885623844
64,Tarantula,65.53712885623844
65,Tarantula,65.53712885623844
66,Tarantula,65.53712885623844
67,Tarantula,65.53712885623844
68,Tarantula,65.53712885623844
69,Tarantula,65.53712885623844
70,Tarantula,65.53712885623844
71,Tarantula,65.53712885623844
72,Tarantula,65.53712885623844
73,Tarantula,65.53712885623844
74,Tarantula,65.53712885623844
75,Tarantula,65.53712885623844
76,Tarantula,65.53712885623844
77,Tarantula,65.53712885623844
78,Tarantula,65.53712885623844
79,Tarantula,65.53712885623844
80,Tarantula,65.53712885623844
81,Tarantula,65.53712885623844
82,Tarantula,65.53712885623844
83,Tarantula,67.53681504870706
84,Tarantula,67.53681504870706
85,Tarantula,67.53681504870706
86,Tarantula,67.53681504870706
87,Tarantula,67.53681504870706
88,Tarantula,67.53681504870706
89,Tarantula,67.53681504870706
90,Tarantula,67.53681504870706
91,Tarantula,67.53681504870706
92,Tarantula,67.53681504870706
93,Tarantula,67.53681504870706
94,Tarantula,67.53681504870706
95,Tarantula,67.53681504870706
96,Tarantula,67.53681504870706
97,Tarantula,67.53681504870706
98,Tarantula,67.53681504870706
99,Tarantula,67.53681504870706
100,Tarantula,67.53681504870706
101,Tarantula,67.53681504870706
102,Tarantula,67.53681504870706
103,Tarantula,67.53681504870706
104,Tarantula,67.53681504870706
105,Tarantula,67.53681504870706
106,Tarantula,67.53681504870706
107,Tarantula,67.53681504870706
108,Tarantula,67.53681504870706
109,Tarantula,67.53681504870706
110,Tarantula,67.53681504870706
111,Tarantula,67.53681504870706
112,Tarantula,67.53681504870706
113,Tarantula,67.53681504870706
114,Tarantula,67.53681504870706
115,Tarantula,67.53681504870706
1,Ochiai,6.824999999999999
2,Ochiai,6.824999999999999
3,Ochiai,14.441710875331564
4,Ochiai,14.441710875331564
5,Ochiai,17.437804625331566
6,Ochiai,17.437804625331566
7,Ochiai,18.045554252753327
8,Ochiai,26.711120809408992
9,Ochiai,39.711120809408996
10,Ochiai,45.70813573478213
11,Ochiai,46.206763365157244
12,Ochiai,46.206763365157244
13,Ochiai,46.206763365157244
14,Ochiai,46.206763365157244
15,Ochiai,46.206763365157244
16,Ochiai,46.206763365157244
17,Ochiai,46.90064091617765
18,Ochiai,47.370292358485344
19,Ochiai,47.370292358485344
20,Ochiai,47.370292358485344
21,Ochiai,47.370292358485344
22,Ochiai,47.370292358485344
23,Ochiai,47.370292358485344
24,Ochiai,47.370292358485344
25,Ochiai,47.370292358485344
26,Ochiai,47.370292358485344
27,Ochiai,47.370292358485344
28,Ochiai,47.370292358485344
29,Ochiai,47.370292358485344
30,Ochiai,47.370292358485344
31,Ochiai,47.370292358485344
32,Ochiai,47.370292358485344
33,Ochiai,47.370292358485344
34,Ochiai,47.370292358485344
35,Ochiai,47.370292358485344
36,Ochiai,50.37009566297
37,Ochiai,58.37009566297
38,Ochiai,58.37009566297
39,Ochiai,58.37009566297
40,Ochiai,58.37009566297
41,Ochiai,58.37009566297
42,Ochiai,58.37009566297
43,Ochiai,66.37009566296999
44,Ochiai,66.37009566296999
45,Ochiai,66.37009566296999
46,Ochiai,66.37009566296999
47,Ochiai,66.37009566296999
48,Ochiai,66.37009566296999
49,Ochiai,66.37009566296999
50,Ochiai,66.37009566296999
51,Ochiai,66.37009566296999
52,Ochiai,66.37009566296999
53,Ochiai,66.37009566296999
54,Ochiai,66.37009566296999
55,Ochiai,66.37009566296999
56,Ochiai,66.37009566296999
57,Ochiai,66.37009566296999
58,Ochiai,68.36982116393074
59,Ochiai,68.36982116393074
60,Ochiai,68.36982116393074
61,Ochiai,68.36982116393074
62,Ochiai,68.36982116393074
63,Ochiai,68.36982116393074
64,Ochiai,68.36982116393074
65,Ochiai,68.36982116393074
66,Ochiai,68.36982116393074
67,Ochiai,68.36982116393074
68,Ochiai,68.36982116393074
69,Ochiai,68.36982116393074
70,Ochiai,68.36982116393074
71,Ochiai,68.36982116393074
72,Ochiai,68.36982116393074
73,Ochiai,68.36982116393074
74,Ochiai,68.36982116393074
75,Ochiai,68.36982116393074
76,Ochiai,68.36982116393074
77,Ochiai,68.36982116393074
78,Ochiai,68.36982116393074
79,Ochiai,68.36982116393074
80,Ochiai,68.36982116393074
81,Ochiai,68.36982116393074
82,Ochiai,68.36982116393074
83,Ochiai,70.36950735639935
84,Ochiai,70.36950735639935
85,Ochiai,70.36950735639935
86,Ochiai,70.36950735639935
87,Ochiai,70.36950735639935
88,Ochiai,70.36950735639935
89,Ochiai,70.36950735639935
90,Ochiai,70.36950735639935
91,Ochiai,70.36950735639935
92,Ochiai,70.36950735639935
93,Ochiai,70.36950735639935
94,Ochiai,70.36950735639935
95,Ochiai,70.36950735639935
96,Ochiai,70.36950735639935
97,Ochiai,70.36950735639935
98,Ochiai,70.36950735639935
99,Ochiai,70.36950735639935
100,Ochiai,70.36950735639935
101,Ochiai,70.36950735639935
102,Ochiai,70.36950735639935
103,Ochiai,70.36950735639935
104,Ochiai,70.36950735639935
105,Ochiai,70.36950735639935
106,Ochiai,70.36950735639935
107,Ochiai,70.36950735639935
108,Ochiai,70.36950735639935
109,Ochiai,70.36950735639935
110,Ochiai,70.36950735639935
111,Ochiai,70.36950735639935
112,Ochiai,70.36950735639935
113,Ochiai,70.36950735639935
114,Ochiai,70.36950735639935
115,Ochiai,70.36950735639935
1,DStar,6.824999999999999
2,DStar,6.824999999999999
3,DStar,14.441710875331564
4,DStar,14.441710875331564
5,DStar,17.437804625331566
6,DStar,17.437804625331566
7,DStar,18.045554252753327
8,DStar,26.711120809408992
9,DStar,39.711120809408996
10,DStar,45.70813573478213
11,DStar,46.206763365157244
12,DStar,46.206763365157244
13,DStar,46.206763365157244
14,DStar,46.206763365157244
15,DStar,46.206763365157244
16,DStar,46.206763365157244
17,DStar,46.90064091617765
18,DStar,47.370292358485344
19,DStar,47.370292358485344
20,DStar,47.370292358485344
21,DStar,47.370292358485344
22,DStar,47.370292358485344
23,DStar,47.370292358485344
24,DStar,47.370292358485344
25,DStar,47.370292358485344
26,DStar,47.370292358485344
27,DStar,47.370292358485344
28,DStar,47.370292358485344
29,DStar,47.370292358485344
30,DStar,47.370292358485344
31,DStar,47.370292358485344
32,DStar,47.370292358485344
33,DStar,47.370292358485344
34,DStar,47.370292358485344
35,DStar,47.370292358485344
36,DStar,50.37009566297
37,DStar,58.37009566297
38,DStar,58.37009566297
39,DStar,58.37009566297
40,DStar,58.37009566297
41,DStar,58.37009566297
42,DStar,58.37009566297
43,DStar,66.37009566296999
44,DStar,66.37009566296999
45,DStar,66.37009566296999
46,DStar,66.37009566296999
47,DStar,66.37009566296999
48,DStar,66.37009566296999
49,DStar,66.37009566296999
50,DStar,66.37009566296999
51,DStar,66.37009566296999
52,DStar,66.37009566296999
53,DStar,66.37009566296999
54,DStar,66.37009566296999
55,DStar,66.37009566296999
56,DStar,66.37009566296999
57,DStar,66.37009566296999
58,DStar,68.36982116393074
59,DStar,68.36982116393074
60,DStar,68.36982116393074
61,DStar,68.36982116393074
62,DStar,68.36982116393074
63,DStar,68.36982116393074
64,DStar,68.36982116393074
65,DStar,68.36982116393074
66,DStar,68.36982116393074
67,DStar,68.36982116393074
68,DStar,68.36982116393074
69,DStar,68.36982116393074
70,DStar,68.36982116393074
71,DStar,68.36982116393074
72,DStar,68.36982116393074
73,DStar,68.36982116393074
74,DStar,68.36982116393074
75,DStar,68.36982116393074
76,DStar,68.36982116393074
77,DStar,68.36982116393074
78,DStar,68.36982116393074
79,DStar,68.36982116393074
80,DStar,68.36982116393074
81,DStar,68.36982116393074
82,DStar,68.36982116393074
83,DStar,70.36950735639935
84,DStar,70.36950735639935
85,DStar,70.36950735639935
86,DStar,70.36950735639935
87,DStar,70.36950735639935
88,DStar,70.36950735639935
89,DStar,70.36950735639935
90,DStar,70.36950735639935
91,DStar,70.36950735639935
92,DStar,70.36950735639935
93,DStar,70.36950735639935
94,DStar,70.36950735639935
95,DStar,70.36950735639935
96,DStar,70.36950735639935
97,DStar,70.36950735639935
98,DStar,70.36950735639935
99,DStar,70.36950735639935
100,DStar,70.36950735639935
101,DStar,70.36950735639935
102,DStar,70.36950735639935
103,DStar,70.36950735639935
104,DStar,70.36950735639935
105,DStar,70.36950735639935
106,DStar,70.36950735639935
107,DStar,70.36950735639935
108,DStar,70.36950735639935
109,DStar,70.36950735639935
110,DStar,70.36950735639935
111,DStar,70.36950735639935
112,DStar,70.36950735639935
113,DStar,70.36950735639935
114,DStar,70.36950735639935
115,DStar,70.36950735639935
1,Metallaxis,0
2,Metallaxis,0
3,Metallaxis,0
4,Metallaxis,0
5,Metallaxis,0
6,Metallaxis,0
7,Metallaxis,0
8,Metallaxis,0
9,Metallaxis,0
10,Metallaxis,8
11,Metallaxis,8
12,Metallaxis,8
13,Metallaxis,8
14,Metallaxis,8
15,Metallaxis,8
16,Metallaxis,8
17,Metallaxis,8
18,Metallaxis,8
19,Metallaxis,8
20,Metallaxis,8
21,Metallaxis,8
22,Metallaxis,8
23,Metallaxis,8
24,Metallaxis,8
25,Metallaxis,8
26,Metallaxis,8
27,Metallaxis,8
28,Metallaxis,8
29,Metallaxis,8
30,Metallaxis,8
31,Metallaxis,8
32,Metallaxis,8
33,Metallaxis,8
34,Metallaxis,8
35,Metallaxis,8
36,Metallaxis,8
37,Metallaxis,10.961538461538462
38,Metallaxis,10.961538461538462
39,Metallaxis,10.961538461538462
40,Metallaxis,10.961538461538462
41,Metallaxis,10.961538461538462
42,Metallaxis,10.961538461538462
43,Metallaxis,10.961538461538462
44,Metallaxis,10.961538461538462
45,Metallaxis,10.961538461538462
46,Metallaxis,10.961538461538462
47,Metallaxis,10.961538461538462
48,Metallaxis,10.961538461538462
49,Metallaxis,10.961538461538462
50,Metallaxis,10.961538461538462
51,Metallaxis,10.961538461538462
52,Metallaxis,10.961538461538462
53,Metallaxis,10.961538461538462
54,Metallaxis,10.961538461538462
55,Metallaxis,10.961538461538462
56,Metallaxis,10.961538461538462
57,Metallaxis,10.961538461538462
58,Metallaxis,10.961538461538462
59,Metallaxis,10.961538461538462
60,Metallaxis,10.961538461538462
61,Metallaxis,10.961538461538462
62,Metallaxis,10.961538461538462
63,Metallaxis,10.961538461538462
64,Metallaxis,10.961538461538462
65,Metallaxis,10.961538461538462
66,Metallaxis,10.961538461538462
67,Metallaxis,18.96153846153846
68,Metallaxis,18.96153846153846
69,Metallaxis,26.96153846153846
70,Metallaxis,26.96153846153846
71,Metallaxis,26.96153846153846
72,Metallaxis,26.96153846153846
73,Metallaxis,34.96153846153846
74,Metallaxis,34.96153846153846
75,Metallaxis,34.96153846153846
76,Metallaxis,34.96153846153846
77,Metallaxis,34.96153846153846
78,Metallaxis,34.96153846153846
79,Metallaxis,34.96153846153846
80,Metallaxis,34.96153846153846
81,Metallaxis,34.96153846153846
82,Metallaxis,34.96153846153846
83,Metallaxis,34.96153846153846
84,Metallaxis,34.96153846153846
85,Metallaxis,34.96153846153846
86,Metallaxis,34.96153846153846
87,Metallaxis,34.96153846153846
88,Metallaxis,34.96153846153846
89,Metallaxis,34.96153846153846
90,Metallaxis,34.96153846153846
91,Metallaxis,34.96153846153846
92,Metallaxis,34.96153846153846
93,Metallaxis,34.96153846153846
94,Metallaxis,34.96153846153846
95,Metallaxis,34.96153846153846
96,Metallaxis,34.96153846153846
97,Metallaxis,34.96153846153846
98,Metallaxis,34.96153846153846
99,Metallaxis,34.96153846153846
100,Metallaxis,34.96153846153846
101,Metallaxis,34.96153846153846
102,Metallaxis,34.96153846153846
103,Metallaxis,34.96153846153846
104,Metallaxis,34.96153846153846
105,Metallaxis,34.96153846153846
106,Metallaxis,34.96153846153846
107,Metallaxis,34.96153846153846
108,Metallaxis,34.96153846153846
109,Metallaxis,34.96153846153846
110,Metallaxis,34.96153846153846
111,Metallaxis,34.96153846153846
112,Metallaxis,34.96153846153846
113,Metallaxis,34.96153846153846
114,Metallaxis,34.96153846153846
115,Metallaxis,34.96153846153846
116,Metallaxis,34.96153846153846
117,Metallaxis,34.96153846153846
118,Metallaxis,34.96153846153846
119,Metallaxis,34.96153846153846
120,Metallaxis,34.96153846153846
121,Metallaxis,34.96153846153846
122,Metallaxis,34.96153846153846
123,Metallaxis,34.96153846153846
124,Metallaxis,34.96153846153846
125,Metallaxis,34.96153846153846
126,Metallaxis,34.96153846153846
127,Metallaxis,34.96153846153846
128,Metallaxis,34.96153846153846
129,Metallaxis,34.96153846153846
130,Metallaxis,34.96153846153846
131,Metallaxis,34.96153846153846
132,Metallaxis,34.96153846153846
133,Metallaxis,34.96153846153846
134,Metallaxis,34.96153846153846
135,Metallaxis,34.96153846153846
136,Metallaxis,34.96153846153846
137,Metallaxis,34.96153846153846
138,Metallaxis,34.96153846153846
139,Metallaxis,34.96153846153846
140,Metallaxis,34.96153846153846
141,Metallaxis,34.96153846153846
142,Metallaxis,34.96153846153846
143,Metallaxis,34.96153846153846
144,Metallaxis,34.96153846153846
145,Metallaxis,34.96153846153846
146,Metallaxis,34.96153846153846
147,Metallaxis,34.96153846153846
148,Metallaxis,34.96153846153846
149,Metallaxis,34.96153846153846
150,Metallaxis,34.96153846153846
151,Metallaxis,34.96153846153846
152,Metallaxis,34.96153846153846
153,Metallaxis,34.96153846153846
154,Metallaxis,34.96153846153846
155,Metallaxis,34.96153846153846
156,Metallaxis,34.96153846153846
157,Metallaxis,34.96153846153846
158,Metallaxis,34.96153846153846
159,Metallaxis,34.96153846153846
160,Metallaxis,34.96153846153846
161,Metallaxis,34.96153846153846
162,Metallaxis,34.96153846153846
163,Metallaxis,34.96153846153846
164,Metallaxis,34.96153846153846
165,Metallaxis,34.96153846153846
166,Metallaxis,34.96153846153846
167,Metallaxis,34.96153846153846
168,Metallaxis,34.96153846153846
169,Metallaxis,34.96153846153846
170,Metallaxis,34.96153846153846
171,Metallaxis,34.96153846153846
172,Metallaxis,34.96153846153846
173,Metallaxis,34.96153846153846
174,Metallaxis,34.96153846153846
175,Metallaxis,34.96153846153846
176,Metallaxis,34.96153846153846
177,Metallaxis,34.96153846153846
178,Metallaxis,34.96153846153846
179,Metallaxis,34.96153846153846
180,Metallaxis,34.96153846153846
181,Metallaxis,34.96153846153846
