Entity,Score
keras/utils/test_utils.py,0.47619047619047616
keras/utils/conv_utils.py,0.4280697349698977
keras/layers/convolutional.py,0.3922353493794955
keras/backend/tensorflow_backend.py,0.30653430031715506
keras/legacy/interfaces.py,0.2926865141360691
keras/initializers.py,0.16622119985994901
keras/engine/network.py,0.10208915538709074
keras/engine/base_layer.py,0.09757152699380736
keras/engine/sequential.py,0.09574801787819984
keras/optimizers.py,0.09121773447919498
keras/engine/input_layer.py,0.09121773447919498
keras/utils/generic_utils.py,0.08900337709218521
keras/activations.py,0.08864981108487838
keras/regularizers.py,0.08761394248757529
keras/constraints.py,0.08761394248757529
keras/layers/__init__.py,0.08727666246686214
keras/engine/training.py,0.08628778917399847
keras/engine/training_arrays.py,0.08236150478510446
keras/utils/layer_utils.py,0.07993813654127448
keras/losses.py,0.07868117625585566
keras/backend/common.py,0.07502575321631495
keras/engine/training_utils.py,0.07418899469389158
keras/backend/__init__.py,0.052646975062862214
keras/utils/np_utils.py,0.0
keras/utils/data_utils.py,0.0
keras/metrics.py,0.0
keras/legacy/layers.py,0.0
keras/layers/wrappers.py,0.0
keras/layers/recurrent.py,0.0
keras/layers/pooling.py,0.0
keras/layers/normalization.py,0.0
keras/layers/noise.py,0.0
keras/layers/merge.py,0.0
keras/layers/embeddings.py,0.0
keras/layers/core.py,0.0
keras/layers/convolutional_recurrent.py,0.0
keras/layers/advanced_activations.py,0.0
keras/engine/training_generator.py,0.0
keras/engine/saving.py,0.0
keras/callbacks.py,0.0
