Entity,Score
sanic/app.py,1.0
sanic/blueprints.py,0.9969367864104706
sanic/router.py,0.9286640726329443
sanic/testing.py,0.6338526912181304
sanic/server.py,0.6265313265663283
sanic/response.py,0.6241283124128312
sanic/helpers.py,0.6193771626297578
sanic/request.py,0.6010745466756212
sanic/headers.py,0.5912469033856317
sanic/handlers.py,0.5869814723725201
sanic/config.py,0.5568517654378597
sanic/exceptions.py,0.5429178040643009
sanic/worker.py,0.0
sanic/websocket.py,0.0
sanic/views.py,0.0
sanic/static.py,0.0
sanic/errorpages.py,0.0
sanic/cookies.py,0.0
sanic/compat.py,0.0
sanic/blueprint_group.py,0.0
sanic/asgi.py,0.0
