Entity,Score
pandas/core/internals/managers.py,1.0
pandas/core/internals/blocks.py,1.0
pandas/core/dtypes/common.py,1.0
pandas/core/dtypes/cast.py,1.0
pandas/core/dtypes/base.py,1.0
pandas/core/construction.py,1.0
pandas/core/arrays/masked.py,1.0
pandas/core/arrays/integer.py,1.0
pandas/core/arrays/base.py,1.0
pandas/core/frame.py,0.997342108593849
pandas/core/generic.py,0.9690113133300541
pandas/core/indexes/frozen.py,0.6733891642454282
pandas/core/indexes/base.py,0.6733891642454282
pandas/core/dtypes/missing.py,0.661517797179315
pandas/core/internals/construction.py,0.5666211260516286
pandas/core/common.py,0.5565364785648704
pandas/core/indexes/range.py,0.511754773347188
pandas/core/indexes/numeric.py,0.511754773347188
pandas/core/dtypes/inference.py,0.5076011337284204
pandas/core/dtypes/generic.py,0.5076011337284204
pandas/core/dtypes/dtypes.py,0.5076011337284204
pandas/util/_validators.py,0.0
pandas/util/_decorators.py,0.0
pandas/tseries/offsets.py,0.0
pandas/tseries/frequencies.py,0.0
pandas/io/stata.py,0.0
pandas/io/parsers.py,0.0
pandas/io/formats/printing.py,0.0
pandas/io/formats/format.py,0.0
pandas/io/common.py,0.0
pandas/core/tools/timedeltas.py,0.0
pandas/core/tools/datetimes.py,0.0
pandas/core/strings.py,0.0
pandas/core/sorting.py,0.0
pandas/core/series.py,0.0
pandas/core/reshape/merge.py,0.0
pandas/core/reshape/concat.py,0.0
pandas/core/ops/roperator.py,0.0
pandas/core/ops/missing.py,0.0
pandas/core/ops/dispatch.py,0.0
pandas/core/ops/common.py,0.0
pandas/core/ops/array_ops.py,0.0
pandas/core/ops/__init__.py,0.0
pandas/core/nanops.py,0.0
pandas/core/missing.py,0.0
pandas/core/internals/concat.py,0.0
pandas/core/indexing.py,0.0
pandas/core/indexes/timedeltas.py,0.0
pandas/core/indexes/extension.py,0.0
pandas/core/indexes/datetimes.py,0.0
pandas/core/indexes/datetimelike.py,0.0
pandas/core/indexes/api.py,0.0
pandas/core/indexers.py,0.0
pandas/core/dtypes/concat.py,0.0
pandas/core/computation/expressions.py,0.0
pandas/core/base.py,0.0
pandas/core/arrays/timedeltas.py,0.0
pandas/core/arrays/sparse/dtype.py,0.0
pandas/core/arrays/numpy_.py,0.0
pandas/core/arrays/datetimes.py,0.0
pandas/core/arrays/datetimelike.py,0.0
pandas/core/arrays/categorical.py,0.0
pandas/core/arrays/_ranges.py,0.0
pandas/core/arrays/_mixins.py,0.0
pandas/core/apply.py,0.0
pandas/core/algorithms.py,0.0
pandas/core/accessor.py,0.0
pandas/compat/numpy/function.py,0.0
pandas/_testing.py,0.0
pandas/_config/config.py,0.0
