Entity,Score
keras/engine/base_layer.py,0.9995765853834099
keras/engine/network.py,0.9995765853834099
keras/engine/training.py,0.9995765853834099
keras/engine/training_utils.py,0.9885678053520666
keras/backend/tensorflow_backend.py,0.0
keras/engine/input_layer.py,0.0
keras/initializers.py,0.0
keras/layers/core.py,0.0
keras/layers/wrappers.py,0.0
keras/legacy/interfaces.py,0.0
keras/losses.py,0.0
keras/optimizers.py,0.0
keras/regularizers.py,0.0
keras/utils/generic_utils.py,0.0
keras/utils/layer_utils.py,0.0
keras/backend/common.py,-0.0004234146165901257
keras/engine/sequential.py,-0.0008468292331802514
keras/activations.py,-0.011855609264523519
keras/constraints.py,-0.013125853114293897
