107,33165
108,18523
109,22586
110,19069
111,19193
112,18990
113,14874
114,18132
115,5091
116,17327
117,18333
118,22073
119,29778
120,20134
121,21567
122,24329
123,18171
124,19971
125,17995
126,19211
127,18747
128,17207
129,19009
130,17141
131,17850
132,28262
133,1322
134,19876
135,33493
136,21279
137,20802
138,19585
139,17995
140,4037
141,17942
142,32274
143,20624
144,14859
145,3608
146,22171
147,17585
148,4477
149,17570
150,14264
151,17962
152,3728
153,18374
154,16747
155,20413
156,17520
157,14218
158,14215
159,17868
160,19612
161,19909
162,12916
163,13239
164,15932
165,29385
166,29594
167,16564
168,185
169,185
170,27109
171,13737
172,17872
173,16715
174,6143
175,16600
176,17015
177,16779
178,18068
179,13348
180,16758
181,16073
182,16262
183,13222
184,16137
185,15992
186,12074
187,4781
188,15490
189,24228
190,4736
191,14921
192,17868
193,14599
194,25182
195,17718
196,15402
197,15357
198,13652
199,13635
200,13716
201,16957
202,14985
203,13504
204,15348
205,13340
206,13490
207,26954
208,26142
209,18395
210,3081
211,13929
212,13321
213,38323
214,23301
215,6842
216,21208
217,18061
218,20204
219,19455
220,21997
221,22494
222,25227
223,20063
224,23203
225,22611
226,19166
227,21013
228,5440
229,16920
230,19917
231,19434
232,18666
233,19307
234,15740
235,28319
236,22160
237,18682
238,19394
239,6606
293,1739
294,93
295,1731
296,63
297,79
298,2842
299,1858
300,673
301,707
302,714
303,55
304,51
305,72
306,1319
307,2198
308,1796
309,1273
310,545
311,63
312,1288
313,329
314,264
315,449
316,1601
317,26
318,470
319,1733
320,56
321,1179
322,2213
323,2202
324,1222
325,1339
326,895
327,970
328,1645
329,952
330,562
331,1117
332,1087
333,257
334,564
335,314
336,189
337,1249
338,262
339,1005
340,227
341,262
342,472
343,161
344,214
345,227
346,76
347,63
348,552
349,198
350,1340
351,905
352,964
353,964
354,336
355,1150
356,1202
357,205
267,7125
268,1339
269,866
270,25480
271,290
272,680
273,511
274,210
275,1002
276,53
277,193
278,4435
279,897
280,6385
281,12252
282,312
283,1125
284,397
285,4571
286,523
287,602
288,249
289,4700
290,25
291,11025
292,20671
1,2616
2,2160
3,520
4,3237
5,237
6,9318
7,3073
8,1005
9,2236
10,2354
11,7153
12,2524
13,7635
14,6600
15,2959
16,2946
17,1205
18,7332
19,2918
20,7299
21,5468
22,2439
23,2416
24,2409
25,557
26,2427
27,2015
28,6036
29,3474
30,2796
31,3137
32,4024
33,5848
34,198
35,525
36,754
37,1784
38,5135
39,2562
40,2071
41,1915
42,5850
43,2349
44,3062
45,1548
46,2713
47,2712
48,3219
49,3264
50,3201
51,2802
52,2988
53,816
54,2935
55,2068
56,2552
57,2644
58,2869
59,2924
60,2110
61,2344
62,2281
63,1796
64,707
65,3730
66,1813
67,691
68,672
69,3391
70,188
71,1193
72,234
73,313
74,4767
75,133
76,5146
77,4633
78,492
79,508
80,4465
81,4464
82,2053
83,2052
84,269
85,488
86,1502
87,2044
88,2044
89,110
90,108
91,488
92,240
93,235
94,233
95,475
96,129
97,228
98,924
99,339
100,639
101,144
102,957
103,250
104,180
105,69
106,192
240,4123
241,5921
242,6084
243,7844
244,4535
245,5217
246,7275
247,3637
248,3633
249,7453
250,4976
251,5765
252,5354
253,7211
254,176
255,7183
256,4100
257,4546
258,5833
259,5883
260,3694
261,4813
262,1640
263,7735
264,5733
265,6780
266,6152
