1,404
2,333
3,308
4,302
5,300
6,300
7,295
8,294
9,284
10,292
11,279
12,254
13,212
14,61
15,61
16,57
17,37
18,154
19,154
20,153
21,149
22,146
23,146
24,143
25,129
26,129
27,129
28,126
29,96
30,92
31,173
32,173
33,165
34,15
35,1914
36,1902
37,1854
38,1830
39,1815
40,1831
41,1715
42,1696
43,1696
44,1697
45,1730
46,1740
47,1740
48,1705
49,1684
50,1650
51,1648
52,1644
53,1920
54,1727
55,1702
56,1534
57,1525
58,1233
59,1234
60,1149
61,1131
62,1133
63,1127
64,1124
65,1124
66,5533
67,5557
68,5547
69,5551
70,5543
71,5541
72,5529
73,5529
74,5524
75,5525
76,5509
77,5502
78,5598
79,5607
80,5588
81,5585
82,5584
83,5697
84,798
85,804
86,779
87,934
88,932
89,979
90,971
91,969
92,962
93,560
94,554
95,534
96,530
97,516
98,492
99,352
100,341
101,339
102,327
103,320
104,321
105,276
106,278
107,274
108,274
109,1109
110,1295
111,1294
112,1270
113,105
114,99
115,93
116,91
117,91
118,52
119,14
120,2679
121,2594
122,1745
123,1679
124,2802
125,2614
126,2495
127,2482
128,2470
129,2400
130,2262
131,2180
132,1143
133,1070
134,743
135,651
