Entity,Score
luigi/task_register.py::instantiate::82::83,10.0
luigi/task_register.py::__call__::75::104,10.0
luigi/task.py::task_id_str::70::87,10.0
luigi/task.py::to_str_params::315::325,10.0
luigi/task.py::__init__::277::293,10.0
luigi/task.py::task_family::196::201,10.0
luigi/parameter.py::serialize::225::235,10.0
luigi/configuration.py::reload::73::82,10.0
luigi/configuration.py::instance::63::71,10.0
luigi/task_register.py::task_family::120::131,0.9090909090909091
luigi/task.py::get_param_values::225::275,0.9090909090909091
luigi/task.py::list_to_tuple::268::273,0.9090909090909091
luigi/task.py::get_params::203::219,0.9090909090909091
luigi/six.py::iteritems::580::581,0.9090909090909091
luigi/parameter.py::normalize::549::551,0.9090909090909091
luigi/parameter.py::normalize::237::249,0.9090909090909091
luigi/parameter.py::task_value::206::211,0.9090909090909091
luigi/parameter.py::has_task_value::203::204,0.9090909090909091
luigi/parameter.py::_value_iterator::182::201,0.9090909090909091
luigi/parameter.py::_get_value::174::180,0.9090909090909091
luigi/parameter.py::_get_value_from_config::162::172,0.9090909090909091
luigi/contrib/hdfs/hadoopcli_clients.py::create_hadoopcli_client::39::53,0.9090909090909091
luigi/contrib/hdfs/config.py::get_configured_hdfs_client::79::98,0.9090909090909091
luigi/contrib/hdfs/config.py::get_configured_hadoop_version::67::76,0.9090909090909091
luigi/contrib/hdfs/clients.py::get_autoconfig_client::34::48,0.9090909090909091
luigi/configuration.py::_get_with_default::84::100,0.9090909090909091
luigi/configuration.py::get_config::127::131,0.9090909090909091
luigi/configuration.py::get::102::103,0.9090909090909091
luigi/cmdline_parser.py::get_instance::37::40,0.9090909090909091
