Entity,Score
luigi/worker.py::run::168::219,0.8164965809277261
luigi/task.py::trigger_event::137::151,0.4364357804719848
luigi/interface.py::build::427::451,0.4082482904638631
luigi/worker.py::_run_task::602::621,0.4082482904638631
luigi/task.py::complete::336::351,0.29814239699997197
luigi/task.py::on_failure::443::454,0.2886751345948129
luigi/interface.py::run::127::175,0.24618298195866545
luigi/task_register.py::task_family::115::126,0.24618298195866545
luigi/scheduler.py::can_disable::193::194,0.23094010767585027
luigi/scheduler.py::set_status::313::351,0.23094010767585027
luigi/scheduler.py::add_task::497::560,0.23094010767585027
luigi/configuration.py::_get_with_default::66::82,0.22645540682891913
luigi/task.py::get_param_values::184::234,0.16012815380508713
luigi/scheduler.py::get_work::618::702,0.1543033499620919
luigi/worker.py::_add::479::543,0.1543033499620919
luigi/worker.py::__init__::333::365,0.15161960871578067
luigi/worker.py::run::731::769,0.15032920560056579
luigi/scheduler.py::get_task::295::301,0.14547859349066158
luigi/scheduler.py::_rank::589::607,0.1421338109037403
luigi/worker.py::_get_work::572::600,0.1421338109037403
luigi/scheduler.py::__init__::159::182,0.14106912317171966
luigi/task.py::flatten::542::575,0.14106912317171966
luigi/worker.py::_check_complete_value::551::555,0.14106912317171966
luigi/scheduler.py::get_active_workers::396::400,0.13900960937138318
luigi/worker.py::add::437::477,0.13801311186847084
luigi/worker.py::_validate_task::409::415,0.13074409009212268
luigi/configuration.py::getintdict::96::100,0.12991396049232617
luigi/parameter.py::_get_value::176::201,0.12991396049232617
luigi/scheduler.py::__init__::429::449,0.12991396049232617
luigi/task.py::__init__::236::268,0.12674485010489558
luigi/configuration.py::instance::52::60,0.1259881576697424
luigi/parameter.py::_get_value_from_config::161::174,0.1259881576697424
luigi/parameter.py::has_task_value::235::236,0.1259881576697424
luigi/parameter.py::task_value::238::243,0.1259881576697424
luigi/worker.py::_generate_worker_info::384::407,0.1259881576697424
luigi/parameter.py::serialize::270::280,0.12451456127293807
luigi/task.py::list_to_tuple::227::232,0.12451456127293807
luigi/task.py::get_params::166::182,0.12379689211803459
luigi/task_register.py::__call__::70::99,0.12309149097933272
luigi/interface.py::setup_interface_logging::39::58,0.0
luigi/notifications.py::send_error_email::160::180,0.0
luigi/notifications.py::wrap_traceback::73::76,0.0
luigi/scheduler.py::_get_default::150::154,0.0
luigi/scheduler.py::update::212::215,0.0
luigi/scheduler.py::_update_priority::484::495,0.0
luigi/scheduler.py::_has_resources::570::578,0.0
luigi/scheduler.py::_used_resources::580::587,0.0
luigi/scheduler.py::_schedulable::609::616,0.0
luigi/scheduler.py::_update_task_history::888::898,0.0
luigi/task.py::to_str_params::292::299,0.0
luigi/worker.py::run::310::320,0.0
luigi/worker.py::_log_remote_tasks::561::570,0.0
luigi/worker.py::_purge_children::623::639,0.0
luigi/worker.py::_handle_next_task::641::703,0.0
luigi/worker.py::__init__::76::84,0.0
