Entity,Score
tqdm/_tqdm.py::__len__::950::954,0.5773502691896258
tqdm/_tqdm.py::__exit__::959::961,0.5773502691896258
tqdm/_tqdm.py::__init__::706::948,0.2886751345948129
tqdm/_tqdm.py::format_meter::255::457,0.2182178902359924
tqdm/_tqdm.py::close::1137::1177,0.08333333333333333
tqdm/_monitor.py::exit::50::54,0.08247860988423225
tqdm/_tqdm.py::__new__::459::479,0.0778498944161523
tqdm/_monitor.py::__init__::32::48,0.0
tqdm/_monitor.py::report::98::99,0.0
tqdm/_tqdm.py::format_dict::1290::1303,0.0
tqdm/_tqdm.py::display::1305::1325,0.0
tqdm/_tqdm.py::format_interval::172::192,0.0
tqdm/_tqdm.py::status_printer::232::253,0.0
tqdm/_tqdm.py::print_status::248::251,0.0
tqdm/_tqdm.py::_get_free_pos::481::486,0.0
tqdm/_tqdm.py::_decr_instances::488::516,0.0
tqdm/_tqdm.py::get_lock::560::565,0.0
tqdm/_tqdm.py::_comparable::969::971,0.0
tqdm/_utils.py::__eq__::132::133,0.0
tqdm/_utils.py::_is_utf::169::180,0.0
