#,PYTHON_V,BENCHMARK_NAME,BUG_NUMBER,TARGET_DIR,TEST_SUITE,EXCLUDE,TARGET_FAILING_TESTS
1001,3.8,black,1,.,"tests","env;
tests","-"
1003,3.8,black,3,.,"tests","env;
tests","-"
1004,3.8,black,4,.,"tests","env;
tests","-"
1006,3.8,black,6,.,"tests","env;
tests","-"
1007,3.8,black,7,.,"tests","env;
tests","-"
1008,3.8,black,8,.,"tests","env;
tests","-"
1010,3.8,black,10,.,"tests","env;
tests","-"
1011,3.8,black,11,.,"tests","env;
tests","-"
1014,3.8,black,14,.,"tests","env;
tests","-"
1015,3.8,black,15,.,"tests","env;
tests","-"
1018,3.8,black,18,.,"tests","env;
tests","-"
1019,3.8,black,19,.,"tests","env;
tests","-"
1020,3.8,black,20,.,"tests","env;
tests","-"
1022,3.8,black,22,.,"tests","env;
tests","-"
1023,3.8,black,23,.,"tests","env;
tests","-"
2001,3.6,cookiecutter,1,cookiecutter,"tests","-","-"
2002,3.6,cookiecutter,2,cookiecutter,"tests","-","-"
2003,3.6,cookiecutter,3,cookiecutter,"tests","-","-"
2004,3.6,cookiecutter,4,cookiecutter,"tests","-","-"
3001,3.8,fastapi,1,fastapi,"tests","-","-"
3002,3.8,fastapi,2,fastapi,"tests","-","-"
3003,3.8,fastapi,3,fastapi,"tests","-","-"
3004,3.8,fastapi,4,fastapi,"tests","-","-"
3005,3.8,fastapi,5,fastapi,"tests","-","-"
3006,3.8,fastapi,6,fastapi,"tests","-","-"
3007,3.8,fastapi,7,fastapi,"tests","-","-"
3008,3.8,fastapi,8,fastapi,"tests","-","-"
3009,3.8,fastapi,9,fastapi,"tests","-","-"
3010,3.8,fastapi,10,fastapi,"tests","-","-"
3011,3.8,fastapi,11,fastapi,"tests","-","-"
3012,3.8,fastapi,12,fastapi,"tests","-","-"
3013,3.8,fastapi,13,fastapi,"tests","-","-"
3014,3.8,fastapi,14,fastapi,"tests","-","-"
3015,3.8,fastapi,15,fastapi,"tests","-","-"
3016,3.8,fastapi,16,fastapi,"tests","-","-"
4001,3.7,httpie,1,httpie,"tests","-","-"
4002,3.7,httpie,2,httpie,"tests","-","-"
4003,3.7,httpie,3,httpie,"tests","-","-"
4004,3.7,httpie,4,httpie,"tests","-","-"
4005,3.7,httpie,5,httpie,"tests","-","-"
5001,3.7,keras,1,keras,"tests","-","-"
5002,3.7,keras,2,keras,"tests","-","-"
5005,3.7,keras,5,keras,"tests","-","-"
5007,3.7,keras,7,keras,"tests","-","-"
5008,3.7,keras,8,keras,"tests","-","-"
5009,3.7,keras,9,keras,"tests","-","-"
5010,3.7,keras,10,keras,"tests","-","-"
5014,3.7,keras,14,keras,"tests","-","-"
5017,3.7,keras,17,keras,"tests","-","-"
5024,3.7,keras,24,keras,"tests","-","-"
5026,3.7,keras,26,keras,"tests","-","-"
5029,3.7,keras,29,keras,"tests","-","-"
5030,3.7,keras,30,keras,"tests","-","-"
5031,3.7,keras,31,keras,"tests","-","-"
5035,3.7,keras,35,keras,"tests","-","-"
5042,3.7,keras,42,keras,"tests","-","-"
5045,3.7,keras,45,keras,"tests","-","-"
6002,3.8,pandas,2,pandas,"pandas/tests","pandas/tests","-"
6012,3.8,pandas,12,pandas,"pandas/tests","pandas/tests","-"
6023,3.8,pandas,23,pandas,"pandas/tests","pandas/tests","-"
6047,3.8,pandas,47,pandas,"pandas/tests","pandas/tests","-"
6054,3.8,pandas,54,pandas,"pandas/tests","pandas/tests","-"
6056,3.8,pandas,56,pandas,"pandas/tests","pandas/tests","-"
6068,3.8,pandas,68,pandas,"pandas/tests","pandas/tests","-"
6074,3.8,pandas,74,pandas,"pandas/tests","pandas/tests","-"
6077,3.8,pandas,77,pandas,"pandas/tests","pandas/tests","-"
6081,3.8,pandas,81,pandas,"pandas/tests","pandas/tests","-"
6116,3.8,pandas,116,pandas,"pandas/tests","pandas/tests","-"
6125,3.8,pandas,125,pandas,"pandas/tests","pandas/tests","-"
6137,3.8,pandas,137,pandas,"pandas/tests","pandas/tests","-"
6141,3.8,pandas,141,pandas,"pandas/tests","pandas/tests","-"
6143,3.8,pandas,143,pandas,"pandas/tests","pandas/tests","-"
6146,3.8,pandas,146,pandas,"pandas/tests","pandas/tests","-"
6168,3.8,pandas,168,pandas,"pandas/tests","pandas/tests","-"
7001,3.8,sanic,1,sanic,"tests","-","-"
7003,3.8,sanic,3,sanic,"tests","-","-"
7004,3.8,sanic,4,sanic,"tests","-","-"
7005,3.8,sanic,5,sanic,"tests","-","-"
8001,3.8,spacy,1,spacy,"spacy/tests","spacy/tests","-"
8002,3.8,spacy,2,spacy,"spacy/tests","spacy/tests","-"
8003,3.8,spacy,3,spacy,"spacy/tests","spacy/tests","-"
8004,3.8,spacy,4,spacy,"spacy/tests","spacy/tests","-"
8005,3.8,spacy,5,spacy,"spacy/tests","spacy/tests","-"
8006,3.8,spacy,6,spacy,"spacy/tests","spacy/tests","-"
9002,3.7,thefuck,2,thefuck,"tests","-","-"
9003,3.7,thefuck,3,thefuck,"tests","-","-"
9004,3.7,thefuck,4,thefuck,"tests","-","-"
9006,3.7,thefuck,6,thefuck,"tests","-","-"
9007,3.7,thefuck,7,thefuck,"tests","-","-"
9008,3.7,thefuck,8,thefuck,"tests","-","-"
9013,3.7,thefuck,13,thefuck,"tests","-","-"
9014,3.7,thefuck,14,thefuck,"tests","-","-"
9015,3.7,thefuck,15,thefuck,"tests","-","-"
9017,3.7,thefuck,17,thefuck,"tests","-","-"
9019,3.7,thefuck,19,thefuck,"tests","-","-"
9020,3.7,thefuck,20,thefuck,"tests","-","-"
9025,3.7,thefuck,25,thefuck,"tests","-","-"
9026,3.7,thefuck,26,thefuck,"tests","-","-"
9028,3.7,thefuck,28,thefuck,"tests","-","-"
9029,3.7,thefuck,29,thefuck,"tests","-","-"
10001,3.7,tornado,1,tornado,"tornado/test","tornado/test","-"
10003,3.7,tornado,3,tornado,"tornado/test","tornado/test","-"
10004,3.7,tornado,4,tornado,"tornado/test","tornado/test","-"
10005,3.7,tornado,5,tornado,"tornado/test","tornado/test","-"
10006,3.7,tornado,6,tornado,"tornado/test","tornado/test","-"
10008,3.7,tornado,8,tornado,"tornado/test","tornado/test","-"
10010,3.7,tornado,10,tornado,"tornado/test","tornado/test","-"
10011,3.7,tornado,11,tornado,"tornado/test","tornado/test","-"
10012,3.7,tornado,12,tornado,"tornado/test","tornado/test","-"
11001,3.6,tqdm,1,tqdm,"tqdm/tests","tqdm/tests","-"
11002,3.6,tqdm,2,tqdm,"tqdm/tests","tqdm/tests","-"
11003,3.6,tqdm,3,tqdm,"tqdm/tests","tqdm/tests","-"
11004,3.6,tqdm,4,tqdm,"tqdm/tests","tqdm/tests","-"
11005,3.6,tqdm,5,tqdm,"tqdm/tests","tqdm/tests","-"
11006,3.6,tqdm,6,tqdm,"tqdm/tests","tqdm/tests","-"
11007,3.6,tqdm,7,tqdm,"tqdm/tests","tqdm/tests","-"
11008,3.6,tqdm,8,tqdm,"tqdm/tests","tqdm/tests","-"
11009,3.6,tqdm,9,tqdm,"tqdm/tests","tqdm/tests","-"
12001,3.7,youtube-dl,1,youtube_dl,"test","-","-"
12002,3.7,youtube-dl,2,youtube_dl,"test","-","-"
12006,3.7,youtube-dl,6,youtube_dl,"test","-","-"
12007,3.7,youtube-dl,7,youtube_dl,"test","-","-"
12013,3.7,youtube-dl,13,youtube_dl,"test","-","-"
12015,3.7,youtube-dl,15,youtube_dl,"test","-","-"
12017,3.7,youtube-dl,17,youtube_dl,"test","-","-"
12018,3.7,youtube-dl,18,youtube_dl,"test","-","-"
12020,3.7,youtube-dl,20,youtube_dl,"test","-","-"
12021,3.7,youtube-dl,21,youtube_dl,"test","-","-"
12024,3.7,youtube-dl,24,youtube_dl,"test","-","-"
12025,3.7,youtube-dl,25,youtube_dl,"test","-","-"
12031,3.7,youtube-dl,31,youtube_dl,"test","-","-"
12034,3.7,youtube-dl,34,youtube_dl,"test","-","-"
12041,3.7,youtube-dl,41,youtube_dl,"test","-","-"
12043,3.7,youtube-dl,43,youtube_dl,"test","-","-"
